it_id,it_name,it_sort,it_shop,it_part,it_speed,it_hp,it_money,it_exp,it_avoid,it_damage,it_txt
1,SP-4 type 외골격,boot,1,1,n%,,,,,,SP사에서 개발한 외골격입니다. 착용자의 기동성을 비약적으로 높여줍니다.
2,SPA_4 추진제,armor,1,0,n%,,,,,,등 뒤에서 추진제가 작동돼 속도를 높여줍니다. 
3,관성 제어 패널,boot,1,1,n%,,,,,,착용자 근처의 관성을 제어해 기동성을 높여주는 패널입니다.
4,T-Drive 추진기,boot,0,0,n%,,,,,,최신 기술이 접합된 신기술 추진기입니다. 작은 크기에 비해 높은 속도 증가량을 보입니다.
5,소형 의료용 구급 상자,boot,1,1,,n%,,,,,다리에 맬 수 있는 작은 구급 상자입니다.
6,A2 type 나노 머신,helmet,0,2,,n%,,,,,"착용자의 몸 속에서 외부로부터 들어오는 병균, 기타 이물질을 제거해줍니다."
7,H_1형 쾌속 수복제,helmet,1,2,,n%,,,,,착용자의 몸을 빠른 속도로 회복시켜 줍니다. 
8,협상가의 협상서,boot,1,1,,,n%,,,,전장에서 주운 재화를 더욱 효과적으로 처분할 수 있게 도와주는 장인의 협상서입니다.
9,초소형 금속 탐지기,helmet,0,2,,,n%,,,,주변의 금속을 효과적으로 탐지할 수 있게 도와주는 장비입니다. 초소형이지만 성능은 확실합니다.
10,소형 녹화 카메라,helmet,1,2,,,,n%,,,전술을 녹화하는 소형 카메라입니다. 나중에 전장을 확인할 때 요긴할 것입니다.
11,움직임 기록 패널,boot,0,1,,,,n%,,,착용자의 움직임을 기록하는 패널입니다. 움직임을 교정하는 데 탁월한 효과를 가졌습니다.
12,SP-2V type 외골격,boot,1,1,,,,,n%,,SP사에서 개발한 외골격입니다. 착용자의 회피력을 비약적으로 높여줍니다.
13,중력 왜곡 패널,boot,1,1,,,,,n%,,착용자 주변의 중력을 왜곡해 투사체를 방어해냅니다. 
14,에너지 장갑,armor,0,0,,,,,n%,,착용자에게 탄환을 빗겨내는 에너지로 만들어진 장갑을 부여합니다.
15,BT_2h 왜곡 방벽,armor,0,0,,,,,,n%,BT사에서 만든 착용형 방벽입니다. 착용자 주변에 투사체를 왜곡하는 방벽을 만들어냅니다.
16,Anti-Bullet 방호복,armor,1,0,,,,,,n%,탄환을 막아내는데 탁월한 성능을 가진 방호복입니다. 탄환을 막아내기 위해 질긴 소재로 제작되었습니다.
